2.202,55440.0,,,2.207,68630.0,,,,
2.213,55413.0,,,2.22,68698.0,,,,
2.225,55484.0,,,2.23,68820.0,,,,
2.236,55429.0,,,2.242,68775.0,,,,
2.248,55477.0,,,2.255,68396.0,,,,
2.259,55468.0,,,2.266,68665.0,,,,
2.271,55493.0,,,2.278,68668.0,,,,
2.284,55506.0,,,2.289,68499.0,,,,
2.295,55491.0,,,2.299,68174.0,,,,
2.307,55483.0,,,2.312,67977.0,,,,
2.319,55500.0,,,2.325,68035.0,,,,
2.33,55514.0,,,2.334,68071.0,,,,
2.341,55498.0,,,2.348,68198.0,,,,
2.354,55487.0,,,2.36,68290.0,,,,
2.366,55481.0,,,2.372,68377.0,,,,
2.378,55489.0,,,2.385,68706.0,,,,
2.392,55492.0,,,2.397,68952.0,,,,
2.401,55494.0,,,2.408,69053.0,,,,
2.414,55517.0,,,2.419,69375.0,,,,
2.423,55497.0,,,2.43,69553.0,,,,
2.437,55508.0,,,2.442,69734.0,,,,
2.448,55486.0,,,2.453,69969.0,,,,
2.46,55515.0,,,2.465,70110.0,,,,
2.471,55523.0,,,2.478,70269.0,,,,
2.483,55420.0,,,2.488,70448.0,,,,
2.495,55617.0,,,2.5,70595.0,,,,
2.505,55511.0,,,2.51,70733.0,,,,
2.518,55516.0,,,2.523,70611.0,,,,
2.528,55504.0,,,2.533,70970.0,,,,
2.54,55238.0,,,2.544,70996.0,,,,
2.55,55744.0,,,2.555,71379.0,,,,
2.563,55527.0,,,2.567,70854.0,,,,
2.573,55530.0,,,2.578,71212.0,,,,
2.582,55541.0,,,2.588,71253.0,,,,
2.593,55522.0,,,2.6,71394.0,,,,
2.605,55528.0,,,2.611,71653.0,,,,
2.616,55500.0,,,2.623,71643.0,,,,
2.629,55519.0,,,2.636,71975.0,,,,
2.64,55505.0,,,2.646,72121.0,,,,
2.652,55516.0,,,2.659,72257.0,,,,
2.664,55535.0,,,2.67,72332.0,,,,
2.675,55545.0,,,2.679,72386.0,,,,
2.686,55505.0,,,2.693,72456.0,,,,
2.7,55512.0,,,2.705,72552.0,,,,
2.711,55505.0,,,2.718,72537.0,,,,
2.723,55473.0,,,2.731,72616.0,,,,
2.737,55502.0,,,2.744,72698.0,,,,
2.749,55487.0,,,2.755,72723.0,,,,
2.762,55484.0,,,2.767,72787.0,,,,
2.775,55486.0,,,2.781,72864.0,,,,
2.788,55483.0,,,2.793,72956.0,,,,
2.799,55501.0,,,2.804,73047.0,,,,
2.809,55465.0,,,2.816,73210.0,,,,
2.823,55487.0,,,2.827,73325.0,,,,
2.833,55460.0,,,2.838,73527.0,,,,
2.845,55410.0,,,2.851,73679.0,,,,
2.859,55571.0,,,2.863,73769.0,,,,
2.868,55500.0,,,2.874,73757.0,,,,
2.881,55516.0,,,2.885,73784.0,,,,
2.89,55501.0,,,2.896,73792.0,,,,
2.904,55378.0,,,2.908,73921.0,,,,
2.913,55391.0,,,2.919,74398.0,,,,
2.926,55589.0,,,2.93,73462.0,,,,
2.935,55501.0,,,2.941,73652.0,,,,
2.946,55537.0,,,2.951,73508.0,,,,
2.957,55509.0,,,2.963,73263.0,,,,
2.968,55552.0,,,2.973,73285.0,,,,
2.979,55485.0,,,2.985,73068.0,,,,
2.992,55520.0,,,2.999,73211.0,,,,
3.003,55493.0,,,3.009,73259.0,,,,
3.014,55511.0,,,3.021,73304.0,,,,
3.026,55486.0,,,3.033,73287.0,,,,
3.039,55519.0,,,3.043,73262.0,,,,
3.049,55500.0,,,3.055,73237.0,,,,
3.061,55501.0,,,3.065,73226.0,,,,
3.072,55505.0,,,3.078,73215.0,,,,
3.085,55482.0,,,3.091,73203.0,,,,
3.096,55491.0,,,,,,,,
0.245,54088.0,0.245,54088.0,0.25,63872.0,0.25,63872.0,0.017000000000000015,1.011764705882352
0.258,54111.0,0.258,54111.0,0.264,63872.0,0.275,63921.0,,
0.269,54107.0,0.269,54107.0,0.275,63921.0,,,,
0.28,54019.0,,,0.285,64102.0,,,,
0.292,54206.0,,,0.299,64255.0,,,,
0.306,54092.0,,,0.311,64257.0,,,,
0.318,54098.0,,,0.322,64189.0,,,,
0.328,54084.0,,,0.333,64084.0,,,,
0.337,53973.0,,,0.343,63977.0,,,,
0.349,53988.0,,,0.353,64334.0,,,,
0.358,54434.0,,,0.363,63508.0,,,,
0.367,54117.0,,,0.373,63732.0,,,,
0.378,54080.0,,,0.386,63205.0,,,,
0.392,54082.0,,,0.398,62710.0,,,,
0.404,54059.0,,,0.411,62424.0,,,,
0.415,54035.0,,,0.42,62135.0,,,,
0.427,54057.0,,,0.433,61949.0,,,,
0.439,54074.0,,,0.446,61875.0,,,,
0.451,54031.0,,,0.458,61991.0,,,,
0.464,54042.0,,,0.472,62038.0,,,,
0.477,54012.0,,,0.483,62025.0,,,,
0.489,54024.0,,,0.495,61988.0,,,,
0.502,54032.0,,,0.507,62053.0,,,,
0.515,54023.0,,,0.521,62128.0,,,,
0.526,53999.0,,,0.53,62172.0,,,,
0.537,54020.0,,,0.542,62260.0,,,,
0.549,54020.0,,,0.556,62233.0,,,,
0.563,54042.0,,,0.568,62314.0,,,,
0.575,54032.0,,,0.581,62385.0,,,,
0.587,54020.0,,,0.593,62429.0,,,,
0.601,54038.0,,,0.606,62506.0,,,,
0.613,54046.0,,,0.619,62596.0,,,,
0.624,54024.0,,,0.631,62767.0,,,,
0.637,54032.0,,,0.643,62683.0,,,,
0.648,53980.0,,,0.654,62645.0,,,,
0.661,54089.0,,,0.666,62711.0,,,,
0.673,54047.0,,,0.677,62753.0,,,,
0.684,54040.0,,,0.689,62675.0,,,,
0.693,54025.0,,,0.698,62626.0,,,,
0.704,54016.0,,,0.708,62526.0,,,,
0.713,53645.0,,,0.718,62515.0,,,,
0.722,54431.0,,,0.729,62524.0,,,,
0.734,54013.0,,,0.738,61989.0,,,,
0.743,54030.0,,,0.749,62275.0,,,,
0.753,54031.0,,,0.758,62261.0,,,,
0.764,54024.0,,,0.771,62270.0,,,,
0.777,54023.0,,,0.784,62376.0,,,,
0.789,54014.0,,,0.796,62119.0,,,,
0.802,54020.0,,,0.808,62219.0,,,,
0.815,54010.0,,,0.821,62233.0,,,,
0.826,54002.0,,,0.831,62241.0,,,,
0.837,54049.0,,,0.844,62252.0,,,,
0.849,54006.0,,,0.857,62273.0,,,,
0.862,54016.0,,,0.868,62283.0,,,,
0.875,54023.0,,,0.88,62327.0,,,,
0.887,54031.0,,,0.893,62367.0,,,,
0.901,54033.0,,,0.906,62388.0,,,,
0.913,54037.0,,,0.918,62389.0,,,,
0.924,54044.0,,,0.931,62421.0,,,,
0.936,54074.0,,,0.944,62416.0,,,,
0.95,54005.0,,,0.957,62455.0,,,,
0.962,54034.0,,,0.969,62518.0,,,,
0.974,54050.0,,,0.98,62624.0,,,,
0.986,54016.0,,,0.992,62748.0,,,,
0.999,54066.0,,,1.004,62777.0,,,,
1.011,54057.0,,,1.015,62716.0,,,,
1.021,53934.0,,,1.027,62703.0,,,,
1.034,54154.0,,,1.038,62796.0,,,,
1.044,54041.0,,,1.049,62789.0,,,,
1.056,54048.0,,,1.06,62523.0,,,,
1.067,54041.0,,,1.072,62220.0,,,,
1.079,53739.0,,,1.083,62033.0,,,,
1.089,54277.0,,,1.094,62116.0,,,,
1.098,54154.0,,,1.103,61144.0,,,,
1.11,54012.0,,,1.117,61314.0,,,,
1.121,54045.0,,,1.126,61305.0,,,,
1.132,54017.0,,,1.139,61340.0,,,,
1.144,54040.0,,,1.152,61420.0,,,,
1.156,54022.0,,,1.162,61125.0,,,,
1.167,54030.0,,,1.174,61229.0,,,,
1.18,54024.0,,,1.185,61268.0,,,,
1.191,54033.0,,,1.197,61262.0,,,,
1.203,54027.0,,,1.208,61283.0,,,,
1.215,54025.0,,,1.221,61266.0,,,,
1.226,54045.0,,,1.23,61235.0,,,,
1.238,54009.0,,,1.244,61262.0,,,,
1.251,54019.0,,,1.256,61252.0,,,,
1.262,54034.0,,,1.269,61259.0,,,,
1.274,53986.0,,,1.282,61243.0,,,,
1.288,54012.0,,,1.293,61253.0,,,,
1.297,54001.0,,,1.304,61336.0,,,,
1.31,54006.0,,,1.315,61455.0,,,,
1.319,53981.0,,,1.327,61388.0,,,,
1.333,54003.0,,,1.338,61196.0,,,,
1.342,53991.0,,,1.349,61331.0,,,,
1.355,54009.0,,,1.36,61378.0,,,,
1.367,53987.0,,,1.372,61305.0,,,,
1.379,54017.0,,,1.383,61189.0,,,,
1.389,53894.0,,,1.394,61094.0,,,,
1.401,54123.0,,,1.405,61037.0,,,,
1.412,54008.0,,,1.417,60960.0,,,,
1.424,54023.0,,,1.428,60955.0,,,,
1.434,54004.0,,,1.439,61006.0,,,,
1.446,53662.0,,,1.451,61078.0,,,,
1.457,54364.0,,,1.462,61324.0,,,,
1.466,54050.0,,,1.472,60722.0,,,,
1.477,54011.0,,,1.484,61066.0,,,,
1.488,54032.0,,,1.495,61080.0,,,,
1.5,54006.0,,,1.507,61136.0,,,,
1.513,54025.0,,,1.519,61250.0,,,,
1.524,54023.0,,,1.529,60992.0,,,,
1.534,54021.0,,,1.542,61140.0,,,,
1.548,54013.0,,,1.554,61124.0,,,,
1.559,54020.0,,,1.565,61069.0,,,,
1.57,54010.0,,,1.577,61150.0,,,,
1.583,54025.0,,,1.589,61188.0,,,,
1.595,54011.0,,,1.599,61155.0,,,,
1.605,54025.0,,,1.611,61185.0,,,,
1.618,54031.0,,,1.624,61164.0,,,,
1.63,54019.0,,,1.637,61212.0,,,,
1.643,54033.0,,,1.649,61178.0,,,,
1.655,54034.0,,,1.662,61199.0,,,,
1.668,54036.0,,,1.674,61276.0,,,,
1.681,54051.0,,,1.687,61395.0,,,,
1.693,54053.0,,,1.699,61444.0,,,,
1.707,54065.0,,,1.712,61457.0,,,,
1.719,54051.0,,,1.725,61385.0,,,,
1.731,54057.0,,,1.736,61293.0,,,,
1.74,54078.0,,,1.747,61332.0,,,,
1.754,53980.0,,,1.759,61265.0,,,,
1.765,54071.0,,,1.77,60846.0,,,,
1.777,54065.0,,,1.781,60698.0,,,,
1.786,54076.0,,,1.793,60623.0,,,,
1.8,54058.0,,,1.804,60480.0,,,,
1.809,54066.0,,,1.815,60070.0,,,,
1.822,53744.0,,,1.826,60220.0,,,,
1.831,54401.0,,,1.838,59484.0,,,,
1.842,54033.0,,,1.847,59817.0,,,,
1.853,54055.0,,,1.86,59758.0,,,,
1.864,53979.0,,,1.869,59718.0,,,,
1.875,54017.0,,,1.883,59644.0,,,,
1.888,54024.0,,,1.895,59624.0,,,,
1.899,54023.0,,,1.905,59637.0,,,,
1.91,54017.0,,,1.917,59756.0,,,,
1.924,54014.0,,,1.929,59767.0,,,,
1.935,54023.0,,,1.939,59758.0,,,,
1.946,54017.0,,,1.951,59790.0,,,,
1.958,54015.0,,,1.965,59779.0,,,,
1.97,53979.0,,,1.974,59798.0,,,,
1.981,53989.0,,,1.987,59785.0,,,,
1.994,53993.0,,,1.999,59811.0,,,,
2.006,53976.0,,,2.013,59876.0,,,,
2.018,53996.0,,,2.025,59992.0,,,,
2.031,53991.0,,,2.036,60068.0,,,,
2.043,54000.0,,,2.05,59888.0,,,,
2.057,53995.0,,,2.062,60038.0,,,,
2.069,53996.0,,,2.075,60086.0,,,,
2.082,53996.0,,,2.087,60042.0,,,,
2.094,53998.0,,,2.099,59987.0,,,,
2.105,54002.0,,,2.11,59964.0,,,,
2.117,53992.0,,,2.121,59962.0,,,,
2.127,53895.0,,,2.132,59907.0,,,,
2.14,54115.0,,,2.144,59967.0,,,,
2.15,54000.0,,,2.155,60076.0,,,,
2.162,54009.0,,,2.166,60138.0,,,,
2.172,54013.0,,,2.178,60233.0,,,,
2.185,53707.0,,,2.189,60282.0,,,,
2.195,54268.0,,,2.2,60669.0,,,,
2.204,54096.0,,,2.21,60052.0,,,,
2.215,54022.0,,,2.223,60516.0,,,,
2.227,54042.0,,,2.233,60579.0,,,,
2.238,54004.0,,,2.245,60665.0,,,,
2.251,54031.0,,,2.257,60848.0,,,,
2.263,53977.0,,,2.268,60708.0,,,,
2.273,54022.0,,,2.28,60918.0,,,,
2.286,54031.0,,,2.292,60997.0,,,,
2.297,54032.0,,,2.304,61073.0,,,,
2.309,54030.0,,,2.315,61149.0,,,,
2.321,54026.0,,,2.327,61226.0,,,,
2.333,54027.0,,,2.337,61319.0,,,,
2.343,54045.0,,,2.35,61446.0,,,,
2.357,54032.0,,,2.362,61572.0,,,,
2.368,54032.0,,,2.375,61677.0,,,,
2.381,53986.0,,,2.387,61737.0,,,,
2.394,54041.0,,,2.401,61789.0,,,,
2.406,54065.0,,,2.412,61858.0,,,,
2.419,54053.0,,,2.425,61923.0,,,,
2.432,54057.0,,,2.438,61981.0,,,,
2.445,54016.0,,,2.45,62157.0,,,,
2.456,54055.0,,,2.463,62374.0,,,,
2.469,54046.0,,,2.475,62522.0,,,,
2.479,54053.0,,,2.486,62664.0,,,,
2.492,53986.0,,,2.497,62658.0,,,,
2.503,54043.0,,,2.508,62614.0,,,,
2.515,54066.0,,,2.52,62632.0,,,,
2.525,54066.0,,,2.531,62726.0,,,,
2.538,54066.0,,,2.542,62601.0,,,,
2.547,54056.0,,,2.553,62200.0,,,,
2.561,53726.0,,,2.565,62446.0,,,,
2.57,54465.0,,,2.576,61626.0,,,,
2.583,54060.0,,,2.587,61822.0,,,,
2.592,54057.0,,,2.598,61615.0,,,,
2.603,54048.0,,,2.608,61478.0,,,,
2.614,54038.0,,,2.621,61551.0,,,,
2.625,54017.0,,,2.63,61725.0,,,,
2.636,54058.0,,,2.643,61601.0,,,,
2.649,54029.0,,,2.656,61664.0,,,,
2.66,54049.0,,,2.666,61686.0,,,,
2.671,54024.0,,,2.678,61711.0,,,,
2.684,54029.0,,,2.69,61795.0,,,,
2.696,54019.0,,,2.7,61855.0,,,,
2.707,54028.0,,,2.712,61869.0,,,,
2.719,54033.0,,,2.725,61931.0,,,,
2.731,53984.0,,,2.735,61966.0,,,,
2.742,54026.0,,,2.748,62036.0,,,,
2.755,54006.0,,,2.76,62111.0,,,,
2.766,54013.0,,,2.774,62186.0,,,,
2.779,54030.0,,,2.786,62283.0,,,,
2.792,54016.0,,,2.797,62435.0,,,,
2.801,54011.0,,,2.808,62603.0,,,,
2.814,54012.0,,,2.82,62709.0,,,,
2.824,54026.0,,,2.831,62582.0,,,,
2.837,54029.0,,,2.842,62724.0,,,,
2.848,53992.0,,,2.853,62842.0,,,,
2.861,53976.0,,,2.865,62805.0,,,,
2.871,53944.0,,,2.876,62775.0,,,,
2.883,54062.0,,,2.887,62773.0,,,,
2.893,53969.0,,,2.898,62792.0,,,,
2.906,54018.0,,,2.911,62817.0,,,,
2.918,54016.0,,,2.923,62824.0,,,,
2.928,53649.0,,,2.933,63325.0,,,,
2.94,54279.0,,,2.946,62566.0,,,,
2.951,54011.0,,,2.956,63002.0,,,,
2.961,54022.0,,,2.966,63045.0,,,,
2.971,53991.0,,,2.978,63052.0,,,,
2.982,54021.0,,,2.989,63106.0,,,,
2.994,54014.0,,,3.001,63166.0,,,,
3.007,54014.0,,,3.014,63175.0,,,,
3.018,54018.0,,,3.023,63223.0,,,,
3.03,53989.0,,,3.037,63301.0,,,,
3.042,54005.0,,,3.048,63319.0,,,,
3.053,54015.0,,,3.057,63323.0,,,,
3.064,54015.0,,,3.07,63394.0,,,,
3.078,54013.0,,,3.083,63427.0,,,,
3.089,53979.0,,,3.093,63440.0,,,,
3.1,54020.0,,,3.105,63455.0,,,,
3.112,54017.0,,,,,,,,
0.245,58100.0,0.245,58100.0,0.25,69455.0,0.25,69455.0,0.008000000000000007,2.149999999999998
0.258,58104.0,0.258,58104.0,0.264,69376.0,0.264,69376.0,,
0.269,58070.0,0.269,58070.0,0.275,69324.0,0.275,69324.0,,
0.28,57928.0,,,0.285,69257.0,,,,
0.292,58161.0,,,0.299,69246.0,,,,
0.306,58056.0,,,0.311,69256.0,,,,
0.318,58036.0,,,0.322,69284.0,,,,
0.328,58009.0,,,0.333,69285.0,,,,
0.337,57834.0,,,0.343,69394.0,,,,
0.349,58021.0,,,0.353,70075.0,,,,
0.358,58309.0,,,0.363,68873.0,,,,
0.367,58111.0,,,0.373,69504.0,,,,
0.378,58061.0,,,0.386,69466.0,,,,
0.392,58065.0,,,0.398,69460.0,,,,
0.404,58059.0,,,0.411,69503.0,,,,
0.415,58040.0,,,0.42,69075.0,,,,
0.427,58051.0,,,0.433,69325.0,,,,
0.439,58098.0,,,0.446,69494.0,,,,
0.451,58092.0,,,0.458,69593.0,,,,
0.464,58096.0,,,0.472,69672.0,,,,
0.477,58111.0,,,0.483,69644.0,,,,
0.489,58120.0,,,0.495,69622.0,,,,
0.502,58103.0,,,0.507,69453.0,,,,
0.515,58095.0,,,0.521,69304.0,,,,
0.526,58035.0,,,0.53,69180.0,,,,
0.537,58013.0,,,0.542,69056.0,,,,
0.549,57992.0,,,0.556,68868.0,,,,
0.563,57967.0,,,0.568,68769.0,,,,
0.575,57951.0,,,0.581,68666.0,,,,
0.587,57892.0,,,0.593,68624.0,,,,
0.601,57873.0,,,0.606,68602.0,,,,
0.613,57902.0,,,0.619,68622.0,,,,
0.624,57891.0,,,0.631,68618.0,,,,
0.637,57873.0,,,0.643,68605.0,,,,
0.648,57792.0,,,0.654,68554.0,,,,
0.661,57960.0,,,0.666,68527.0,,,,
0.673,57856.0,,,0.677,68479.0,,,,
0.684,57869.0,,,0.689,68392.0,,,,
0.696,57812.0,,,0.701,68309.0,,,,
0.708,57617.0,,,0.714,68483.0,,,,
0.72,58123.0,,,0.726,69033.0,,,,
0.731,57875.0,,,0.736,67695.0,,,,
0.74,57845.0,,,0.746,68448.0,,,,
0.751,57824.0,,,0.755,68562.0,,,,
0.761,57855.0,,,0.766,68679.0,,,,
0.771,57885.0,,,0.776,68789.0,,,,
0.782,57885.0,,,0.786,69111.0,,,,
0.791,57952.0,,,0.796,68838.0,,,,
0.802,57951.0,,,0.808,69090.0,,,,
0.814,57916.0,,,0.819,69089.0,,,,
0.824,57988.0,,,0.831,69110.0,,,,
0.837,57975.0,,,0.844,69099.0,,,,
0.849,57977.0,,,0.857,69001.0,,,,
0.862,57960.0,,,0.868,68982.0,,,,
0.875,57953.0,,,0.88,68936.0,,,,
0.887,57950.0,,,0.893,68905.0,,,,
0.901,57938.0,,,0.906,68871.0,,,,
0.913,57963.0,,,0.918,68860.0,,,,
0.924,57929.0,,,0.931,68850.0,,,,
0.936,57960.0,,,0.944,68853.0,,,,
0.95,57961.0,,,0.957,68869.0,,,,
0.962,57946.0,,,0.969,68884.0,,,,
0.974,57967.0,,,0.98,68906.0,,,,
0.985,57956.0,,,0.992,68891.0,,,,
0.999,57948.0,,,1.004,68911.0,,,,
1.01,57963.0,,,1.015,68911.0,,,,
1.021,57870.0,,,1.027,68955.0,,,,
1.034,58095.0,,,1.038,68964.0,,,,
1.044,57983.0,,,1.049,69033.0,,,,
1.056,57988.0,,,1.06,69160.0,,,,
1.067,58021.0,,,1.072,69389.0,,,,
1.079,57779.0,,,1.083,69538.0,,,,
1.089,58189.0,,,1.094,70244.0,,,,
1.098,58249.0,,,1.103,69130.0,,,,
1.11,58106.0,,,1.117,69774.0,,,,
1.121,58133.0,,,1.126,69770.0,,,,
1.132,58099.0,,,1.139,69740.0,,,,
1.144,58141.0,,,1.152,69928.0,,,,
1.156,58113.0,,,1.162,69702.0,,,,
1.167,58160.0,,,1.174,69990.0,,,,
1.18,58197.0,,,1.185,70041.0,,,,
1.191,58198.0,,,1.196,70097.0,,,,
1.203,58237.0,,,1.208,70112.0,,,,
1.214,58224.0,,,1.218,70112.0,,,,
1.225,58243.0,,,1.23,70080.0,,,,
1.238,58238.0,,,1.244,70021.0,,,,
1.249,58235.0,,,1.254,69941.0,,,,
1.26,58233.0,,,1.266,69937.0,,,,
1.273,58227.0,,,1.278,69921.0,,,,
1.285,58205.0,,,1.292,69886.0,,,,
1.297,58237.0,,,1.304,69865.0,,,,
1.31,58211.0,,,1.315,69849.0,,,,
1.32,58250.0,,,1.327,69873.0,,,,
1.333,58254.0,,,1.338,69899.0,,,,
1.343,58251.0,,,1.349,69901.0,,,,
1.355,58240.0,,,1.36,69915.0,,,,
1.367,58259.0,,,1.372,69920.0,,,,
1.379,58256.0,,,1.383,69905.0,,,,
1.389,58203.0,,,1.394,69928.0,,,,
1.401,58333.0,,,1.405,69964.0,,,,
1.412,58292.0,,,1.417,69982.0,,,,
1.424,58250.0,,,1.428,70027.0,,,,
1.434,58272.0,,,1.439,70016.0,,,,
1.446,58262.0,,,1.451,70023.0,,,,
1.457,57901.0,,,1.462,70246.0,,,,
1.466,58715.0,,,1.472,70096.0,,,,
1.477,58290.0,,,1.484,69972.0,,,,
1.488,58331.0,,,1.495,69989.0,,,,
1.5,58309.0,,,1.507,70028.0,,,,
1.511,58300.0,,,1.517,70016.0,,,,
1.522,58292.0,,,1.529,70140.0,,,,
1.536,58327.0,,,1.542,69847.0,,,,
1.547,58298.0,,,1.552,69983.0,,,,
1.557,58316.0,,,1.564,69961.0,,,,
1.57,58337.0,,,1.576,69978.0,,,,
1.582,58342.0,,,1.588,70000.0,,,,
1.593,58352.0,,,1.599,70028.0,,,,
1.605,58363.0,,,1.611,70054.0,,,,
1.617,58376.0,,,1.622,70073.0,,,,
1.628,58347.0,,,1.634,70038.0,,,,
1.641,58344.0,,,1.646,70057.0,,,,
1.652,58344.0,,,1.659,70079.0,,,,
1.666,58330.0,,,1.672,70114.0,,,,
1.678,58360.0,,,1.684,70090.0,,,,
1.688,58320.0,,,1.694,70116.0,,,,
1.7,58345.0,,,1.708,70117.0,,,,
1.713,58338.0,,,1.719,70099.0,,,,
1.723,58339.0,,,1.73,70115.0,,,,
1.735,58342.0,,,1.741,70139.0,,,,
1.745,58356.0,,,1.753,70150.0,,,,
1.758,58337.0,,,1.764,70141.0,,,,
1.769,58254.0,,,1.775,70157.0,,,,
1.78,58478.0,,,1.786,70147.0,,,,
1.792,58347.0,,,1.798,70161.0,,,,
1.805,58325.0,,,1.809,70148.0,,,,
1.814,58352.0,,,1.819,70161.0,,,,
1.824,58323.0,,,1.829,70135.0,,,,
1.833,57988.0,,,1.84,70531.0,,,,
1.845,58624.0,,,1.852,69626.0,,,,
1.856,58347.0,,,1.862,70162.0,,,,
1.867,58371.0,,,1.874,70194.0,,,,
1.879,58368.0,,,1.885,70243.0,,,,
1.89,58379.0,,,1.897,70244.0,,,,
1.903,58368.0,,,1.91,70162.0,,,,
1.914,58398.0,,,1.92,70156.0,,,,
1.926,58385.0,,,1.933,70130.0,,,,
1.938,58397.0,,,1.945,70027.0,,,,
1.949,58429.0,,,1.955,69945.0,,,,
1.96,58393.0,,,1.968,69949.0,,,,
1.974,58408.0,,,1.979,69923.0,,,,
1.985,58409.0,,,1.989,69847.0,,,,
1.996,58424.0,,,2.001,69811.0,,,,
2.009,58428.0,,,2.015,69776.0,,,,
2.02,58433.0,,,2.027,69755.0,,,,
2.033,58391.0,,,2.04,69725.0,,,,
2.045,58408.0,,,2.053,69708.0,,,,
2.059,58424.0,,,2.064,69741.0,,,,
2.071,58429.0,,,2.077,69779.0,,,,
2.084,58435.0,,,2.089,69741.0,,,,
2.097,58372.0,,,2.103,69762.0,,,,
2.108,58415.0,,,2.115,69802.0,,,,
2.121,58416.0,,,2.126,69811.0,,,,
2.13,58424.0,,,2.138,69838.0,,,,
2.144,58316.0,,,2.149,69835.0,,,,
2.155,58524.0,,,2.16,69842.0,,,,
2.167,58435.0,,,2.171,69833.0,,,,
2.178,58399.0,,,2.183,69879.0,,,,
2.19,58409.0,,,2.194,69957.0,,,,
2.2,58173.0,,,2.205,70060.0,,,,
2.212,58745.0,,,2.216,70418.0,,,,
2.223,58469.0,,,2.228,69734.0,,,,
2.235,58423.0,,,2.239,70044.0,,,,
2.245,58397.0,,,2.25,70050.0,,,,
2.254,58399.0,,,2.26,70088.0,,,,
2.266,58396.0,,,2.273,70215.0,,,,
2.277,58399.0,,,2.283,69890.0,,,,
2.288,58409.0,,,2.295,70014.0,,,,
2.301,58427.0,,,2.307,69992.0,,,,
2.313,58427.0,,,2.318,69994.0,,,,
2.324,58424.0,,,2.329,70001.0,,,,
2.336,58420.0,,,2.342,70015.0,,,,
2.348,58435.0,,,2.352,70016.0,,,,
2.359,58414.0,,,2.365,70027.0,,,,
2.371,58415.0,,,2.377,70060.0,,,,
2.383,58430.0,,,2.391,70105.0,,,,
2.396,58368.0,,,2.403,70119.0,,,,
2.409,58449.0,,,2.415,70125.0,,,,
2.421,58426.0,,,2.427,70100.0,,,,
2.435,58419.0,,,2.44,70101.0,,,,
2.447,58451.0,,,2.453,70171.0,,,,
2.46,58407.0,,,2.465,70204.0,,,,
2.471,58419.0,,,2.477,70206.0,,,,
2.483,58414.0,,,2.488,70235.0,,,,
2.495,58416.0,,,2.499,70253.0,,,,
2.505,58397.0,,,2.51,70259.0,,,,
2.518,58345.0,,,2.524,70270.0,,,,
2.53,58453.0,,,2.535,70274.0,,,,
2.54,58420.0,,,2.546,70303.0,,,,
2.552,58412.0,,,2.557,70314.0,,,,
2.563,58410.0,,,2.568,70360.0,,,,
2.575,58042.0,,,2.58,70688.0,,,,
2.585,58788.0,,,2.59,69892.0,,,,
2.597,58415.0,,,2.603,70384.0,,,,
2.608,58409.0,,,2.613,70381.0,,,,
2.618,58409.0,,,2.623,70412.0,,,,
2.628,58374.0,,,2.635,70439.0,,,,
2.64,58384.0,,,2.646,70552.0,,,,
2.651,58406.0,,,2.658,70321.0,,,,
2.664,58398.0,,,2.671,70442.0,,,,
2.675,58393.0,,,2.68,70437.0,,,,
2.686,58372.0,,,2.694,70442.0,,,,
2.699,58364.0,,,2.705,70434.0,,,,
2.71,58368.0,,,2.715,70433.0,,,,
2.721,58375.0,,,2.727,70419.0,,,,
2.735,58382.0,,,2.74,70447.0,,,,
2.746,58357.0,,,2.753,70402.0,,,,
2.758,58384.0,,,2.765,70396.0,,,,
2.771,58375.0,,,2.779,70369.0,,,,
2.784,58389.0,,,2.79,70286.0,,,,
2.797,58407.0,,,2.802,70193.0,,,,
2.809,58395.0,,,2.816,70218.0,,,,
2.823,58378.0,,,2.828,70206.0,,,,
2.834,58406.0,,,2.841,70186.0,,,,
2.846,58403.0,,,2.852,70143.0,,,,
2.856,58401.0,,,2.864,70125.0,,,,
2.869,58392.0,,,2.875,70112.0,,,,
2.88,58274.0,,,2.886,70069.0,,,,
2.893,58492.0,,,2.897,70060.0,,,,
2.903,58342.0,,,2.909,70045.0,,,,
2.916,58363.0,,,2.92,70053.0,,,,
2.925,58331.0,,,2.931,70079.0,,,,
2.938,58053.0,,,2.942,70116.0,,,,
2.948,58551.0,,,2.954,70474.0,,,,
2.961,58356.0,,,2.965,69683.0,,,,
2.97,58294.0,,,2.976,70117.0,,,,
2.98,58311.0,,,2.985,70140.0,,,,
2.992,58305.0,,,2.999,70140.0,,,,
3.003,58310.0,,,3.008,70259.0,,,,
3.014,58288.0,,,3.021,69983.0,,,,
3.026,58294.0,,,3.034,70108.0,,,,
3.038,58287.0,,,3.044,70084.0,,,,
3.049,58249.0,,,3.056,70080.0,,,,
3.062,58256.0,,,3.067,70077.0,,,,
3.074,58264.0,,,3.078,70049.0,,,,
3.085,58256.0,,,3.09,70012.0,,,,
3.097,58245.0,,,3.103,69999.0,,,,
3.108,58240.0,,,,,,,,
0.245,52739.0,0.245,52739.0,0.25,64454.0,0.25,64454.0,0.008000000000000007,2.149999999999998
0.258,52754.0,0.258,52754.0,0.264,64837.0,,,,
0.269,52750.0,,,0.275,64741.0,,,,
0.28,52598.0,,,0.286,64474.0,,,,
0.292,52856.0,,,0.299,64262.0,,,,
0.306,52742.0,,,0.311,64163.0,,,,
